Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),ShareVolume
6/20/22,63.2,68,62.8,66.3,1002551
6/17/22,65.4,65.4,61.5,63.2,1536621
6/16/22,69,69.9,65.6,66.5,1193799
6/15/22,70,70.9,67,69.6,1132294
6/13/22,70.8,72.5,67,71.4,1658467
06-10-22,65,71.4,65,70.5,6029565
06-09-22,66,66.5,63.6,64.8,1147120
06-08-22,65,68,63.1,65.9,3306514
06-07-22,59.9,65.7,55.7,62.5,3426080
06-06-22,63,63,58.5,60,1429539
06-03-22,65,66.4,62.1,63,1817703
06-02-22,59,64.8,59,63.1,2177813
06-01-22,55.5,61.2,53.1,59.5,1114744
5/31/22,56,56.7,54,55.7,1118753
5/30/22,61,61,56.1,57.3,794967
5/27/22,62.8,63,59.6,60.2,1394080
5/26/22,65,65,59,63.2,1702106
5/25/22,58.5,66.8,55.2,63.9,7433531
5/24/22,59.5,61.1,54,57.8,6203523
5/23/22,45.5,53.7,44.2,51.6,2495994
5/20/22,40.1,45,40.1,43,778643
5/19/22,42.3,42.3,39.7,40.1,752456
5/18/22,44.9,46,39,40.8,2055886
5/17/22,39.9,43.2,38,42,1133947
5/13/22,35.5,40,35.5,38.7,1182189
05-12-22,34.8,36.7,34,35,470130
05-09-22,33.7,36.2,30,35.1,1119597
05-06-22,34.3,34.4,31.6,32.5,1410793
05-05-22,35,37,33.5,34.1,2961422
05-04-22,29.3,34.9,27.4,33.3,1977350
4/29/22,28,28.1,24.1,25.2,527652
4/28/22,28,29.3,22,27.6,470308
4/27/22,20,30,20,25,1124125
4/26/22,24,24,19.2,20.5,152419
4/25/22,26,26,24.8,25.2,156894
04-08-22,28.5,28.9,27.4,28.1,101673
04-07-22,32.9,32.9,27,27.5,303851
04-06-22,32.6,34,30.3,31.7,262180
04-05-22,31,33,30.1,32.3,449851
04-04-22,28,32.9,26,28.5,258058
04-01-22,30,30,28,28.3,15716
3/31/22,30,34,28,30.8,253053
3/30/22,31.9,31.9,25.2,30,705269
3/29/22,34.8,35.5,29,31.2,653410
3/28/22,40,40,32.9,34,1076583
3/25/22,39.4,39.4,36.5,37.7,261457
3/24/22,41.9,41.9,38,38.3,583504
3/23/22,42,42.5,39,40.1,1224648
3/22/22,44.8,44.8,40.6,41.4,1279120
3/21/22,44.9,45,43,43.7,389992
3/18/22,46,46.5,41.5,43.5,857210
3/16/22,47,47,40,44.5,2049711
3/15/22,52,54,44.5,45.8,2348862
3/14/22,59,60,52,52.8,795805
03-11-22,60,63.8,54.5,57.3,4521548
03-10-22,48,55.4,46,53.6,1125487
03-09-22,50,52,44.5,45.4,838832
03-08-22,57.9,57.9,47.8,49.7,1612156
03-07-22,64,64.5,56.5,57.9,558687
03-04-22,63.8,65.8,60.3,61.8,2551820
03-03-22,65,69.2,59.5,60.2,2973805
03-02-22,59,68.9,54.5,65,2946739
2/28/22,55,59,53.5,57.6,414081
2/25/22,50.1,54.9,48.6,53,488275
2/24/22,57,57.8,50,50.6,738786
2/23/22,59.9,60,50,57.9,835674
2/22/22,58.1,61,58,59.2,445520
2/21/22,63.5,64.4,57,58.1,632480
2/18/22,64.5,65.5,63,63.5,427826
2/17/22,62.1,65,62.1,64.5,186373
2/15/22,65.1,67.8,63.2,65,632476
2/14/22,67,68,65,65.5,352562
02-11-22,65,67.7,64,66.1,1571095
02-10-22,66.5,67.9,62,64.2,408594
02-09-22,68.1,70,65,65.8,1282970
02-08-22,69,70,65,67.4,1055519
02-07-22,76.5,76.5,68.1,69.1,2088344
02-03-22,69,75,67.5,73,1673084
02-02-22,77.6,77.6,68,70,4147906
02-01-22,65.7,78.5,64.5,75.1,8783870
1/31/22,59,68.2,59,64.3,1515036
1/28/22,61.2,61.2,56,58.2,1525535
1/27/22,62,64.8,59,60.7,770457
1/26/22,64.8,64.8,61.7,62.1,838403
1/25/22,66.5,67,64.5,64.8,843096
1/24/22,69,69,65.9,66.2,342779
1/21/22,69.5,70.5,67.5,68.1,509615
1/20/22,68,68.3,66.7,67,536939
1/19/22,69,71.5,67,67.3,687923
1/18/22,66,74,66,69,2603649
1/13/22,66.5,66.5,61.5,63.4,1319098
01-12-22,67.8,69.6,66,66.5,769560
01-11-22,69,69.6,67.1,67.4,1092313
01-10-22,72,73,69,69.8,1068585
01-07-22,70,74,70,72,3572178
01-06-22,69.5,69.5,66.7,68.5,2524309
01-05-22,71,72.9,68.9,69.6,2315654
01-04-22,73.8,74.5,70.5,71,1784968
01-03-22,73.4,76.9,72.8,73.7,1786792
12/31/21,71,77.5,70,73.2,4061500
12/30/21,70,74,68,70.2,2557582
12/29/21,75.8,77,72,73.2,2367790
12/28/21,77,78,73.5,74.8,2421556
12/27/21,75.1,78.6,73.2,74.6,6605071
12/24/21,70,78.7,69.9,73.2,5704234
12/23/21,72.2,81.3,66.9,69.6,19555621
12/22/21,51,68.5,50.1,65.1,17002564
12/21/21,51,51.2,46,49.1,8845307
12/20/21,44.5,49.5,43.5,47.2,5731987
12/17/21,41.5,44,40.3,43,3446005
12/16/21,43.1,44,40,41,1719161
12/15/21,47,47,41,43.1,3228849
12/14/21,38,48,38,45.6,6172188
12/13/21,38,39.5,37.1,37.6,1118221
12-10-21,38.8,39.5,36.7,37.1,1126276
12-09-21,40.2,40.8,38.2,38.6,2319026
12-08-21,36.5,41.2,36.5,40.2,8746507
12-07-21,32,35.5,31.5,34.8,5081255
12-06-21,31,32.7,30.9,31.1,4496872
12-03-21,27,31,26.6,29.2,1174077
12-02-21,27.5,27.9,27,27.4,402851
12-01-21,28,28,26.9,27.1,915451
11/30/21,28,28.4,27,28.1,544497
11/29/21,28,28.4,27.9,28,1090719
11/26/21,29,29.2,28.1,28.3,630145
11/25/21,27.1,28.5,27,28.1,1006831
11/24/21,28,28,26.8,27,255570
11/23/21,29.3,29.8,26.7,27.4,293108
11/22/21,26,29.3,26,28.9,2395116
11/19/21,27,27,25.7,26,163285
11/17/21,27.4,27.4,26,26.2,144225
11/16/21,27,27.4,26.5,27.1,260691
11/15/21,27.5,28,26.1,27.7,998754
11-12-21,26,28.9,26,28.1,3313978
11-11-21,25.4,26.5,24.6,25.1,213874
11-10-21,23.7,25.6,23.6,24.6,70890
11-09-21,24,24.4,23.9,24,141799
11-08-21,24.9,25.5,23.5,24.2,188083
11-05-21,25.5,25.5,24.1,24.3,102656
11-03-21,25.5,25.5,24.5,24.7,138212
11-02-21,26,26,25.4,25.5,17858
11-01-21,26.5,26.5,25.5,25.8,753370
10/29/21,26.3,26.5,25.4,26,1510146
10/28/21,25.3,26.7,25.2,26.3,220643
10/27/21,25.5,25.9,24.1,25.1,188056
10/26/21,25,26,25,25.3,427099
10/25/21,26.7,26.7,25.1,25.5,478341
10/22/21,28.5,28.5,26.5,26.8,1187530
10/21/21,27.6,28.2,27.5,27.8,1278507
10/18/21,27,27.9,26.9,27.5,2468650
10/15/21,27.1,27.3,26.7,26.9,2005605
10/14/21,26.8,27.3,26.6,26.9,1056486
10/13/21,26,27.7,25.3,26.3,2541976
10-12-21,27.5,27.5,25.7,26.2,1469411
10-11-21,23.7,28.5,23.7,26.7,8939808
10-08-21,23,24.2,22.9,23.7,872979
10-07-21,22.6,23.4,22.6,22.8,291830
10-06-21,22.6,22.6,22,22.4,198433
10-05-21,23.9,24,22,22.1,306829
10-04-21,22.5,24.4,21.9,23.8,1936509
10-01-21,20.9,22,20.9,21.9,954287
9/30/21,20.1,21.1,20.1,20.6,208849
9/29/21,20.6,20.6,20.1,20.4,80829
9/28/21,20.5,20.5,20.1,20.1,20711
9/27/21,20.4,20.5,20.2,20.4,82397
9/24/21,20.2,20.3,20,20.2,16537
9/23/21,20.6,20.6,20,20.1,1454
9/22/21,20.6,20.6,20,20,81360
9/21/21,20.7,20.7,19.9,20.4,10431
9/17/21,20.1,20.7,20,20.1,103767
9/16/21,20.9,20.9,19.7,19.9,133182
9/15/21,20.9,20.9,20,20.1,218068
9/14/21,20.5,20.9,20,20.1,109670
9/13/21,20.2,21.3,19.9,20.1,30382
09-10-21,21,21.2,20.5,20.7,98945
09-09-21,20.5,21.4,20.5,21.1,246538
09-08-21,21.1,21.1,20,20.1,293138
09-07-21,21.3,21.7,20.9,21.2,442141
09-06-21,21.7,21.7,21,21.5,292817
09-03-21,21,21.6,21,21.3,637597
09-02-21,21,21.3,20.7,21,719428
09-01-21,20.4,21.2,20.4,21,728348
8/31/21,20.5,21.2,20.4,21,181949
8/30/21,20.7,20.9,20.5,20.6,479555
8/27/21,20.8,21.2,20.2,20.7,883114
8/26/21,20.5,21,20,20.6,716976
8/25/21,20.1,20.4,20,20.2,142751
8/24/21,20,20.3,19.8,20,372958
8/23/21,19.8,20.4,19.5,20,272965
8/20/21,20.4,20.4,19.5,19.6,64017
8/19/21,20,20,19.5,19.8,91808
8/18/21,19.8,20.4,19.8,19.8,117549
8/17/21,19.9,20,19.7,19.9,60152
8/16/21,19.8,21.1,19.7,19.8,16828
8/13/21,19.9,20.3,19.7,19.8,46450
08-12-21,20.1,20.1,19.8,19.8,147301
08-11-21,20.1,20.5,20.1,20.2,74459
08-10-21,20.1,20.5,19.9,20,367324
08-09-21,20.1,20.3,20,20.1,108037
08-06-21,20.2,20.4,20.1,20.2,45963
08-05-21,20.5,20.5,19.8,20.2,164786
08-04-21,20.4,20.7,20.4,20.5,16010
08-03-21,20.7,20.7,20.4,20.5,105728
08-02-21,20.9,20.9,20.7,20.7,94326
7/30/21,21.2,21.3,20.9,20.9,67276
7/29/21,21,21.4,21,21.3,120811
7/28/21,21.1,21.1,20.9,21,103772
7/27/21,20.9,21.4,20.9,21,457002
7/26/21,21.1,21.1,20.6,20.9,26083
7/22/21,20.9,21.2,20.6,20.6,61924
7/20/21,20.9,20.9,20.6,20.9,82433
7/19/21,20.8,20.9,20.6,20.8,23753
7/16/21,20.9,20.9,20.7,20.8,34420
7/15/21,20.8,21.2,20.8,21,155132
7/14/21,20.5,21,20.5,20.8,224113
7/13/21,20.5,20.6,20.3,20.4,187740
07-12-21,20.5,20.5,20.2,20.4,23852
07-09-21,20.3,20.7,20.3,20.5,11415
07-08-21,20.5,20.5,20.3,20.5,107450
07-07-21,20.3,20.5,20.1,20.5,43302
07-06-21,20.5,20.9,20.4,20.4,48329
07-05-21,20.8,21,20.4,20.7,53900
07-02-21,20.6,21,20.2,20.4,94145
07-01-21,20.9,21,20.8,20.9,2672
6/30/21,21,21,20.5,20.8,37531
6/29/21,21.1,21.3,20.8,20.9,59667
6/28/21,21.4,21.4,21,21,101085
6/25/21,21.4,21.8,21,21.5,168536
6/23/21,21.3,21.4,21,21.4,72098
6/22/21,21.4,21.5,21.2,21.3,28241
6/21/21,21.7,21.7,21.2,21.4,115495
6/18/21,21,21.9,21,21.7,127156
6/17/21,22,22,21,21.1,233358
6/16/21,22.4,22.4,21.9,22.2,231950
6/15/21,23,23.1,22.1,22.5,382820
6/14/21,23.6,23.9,22.2,23.1,4563215
06-11-21,20.8,20.8,20.1,20.6,286365
06-10-21,21,21,20.5,20.6,325657
06-09-21,20.6,21.2,20.6,21,829922
06-08-21,19.6,20.7,19.6,20.2,1184263
06-07-21,19.6,19.7,19,19.5,742874
06-04-21,19.7,19.9,18.9,19.1,619204
06-03-21,19.8,19.9,19.4,19.7,35897
06-02-21,19.7,19.8,19.4,19.7,52860
06-01-21,19.9,19.9,19,19.6,327297
5/31/21,19.4,19.6,19.3,19.4,22326
5/28/21,18.9,19.3,18.9,19.1,469667
5/25/21,19,19,18.9,19,87941
5/24/21,19.1,19.1,18.9,19,98160
5/21/21,19.7,19.7,19,19.1,173812
5/20/21,19.2,20,19.1,19.6,420530
5/19/21,19.2,19.2,18.8,18.9,43381
5/18/21,19,19.1,18.9,19,196609
5/17/21,19,19.2,19,19.2,75291
5/13/21,19,19,18.5,18.9,16895
05-12-21,19,19.1,18.7,18.8,355082
05-11-21,18.5,19,18.5,18.9,81538
05-10-21,19.3,19.3,18.5,18.5,101981
05-07-21,19,19.2,18.8,19.1,135826
05-06-21,18.9,19.1,18.9,19,142431
05-05-21,18.6,19,18.6,18.9,22105
05-04-21,18.6,18.8,18.6,18.6,60375
05-03-21,19,19,18.6,18.9,4605
4/30/21,18.8,19.1,18.8,19,80210
4/29/21,18.9,19,18.4,19,225415
4/28/21,18.6,18.9,18.3,18.8,85918
4/27/21,18.9,18.9,18.5,18.6,32401
4/23/21,19,19,18.7,18.9,48146
4/22/21,19.2,19.4,18.5,19,66055
4/21/21,19.1,19.7,18.9,19.5,22349
4/20/21,19.8,19.8,19,19.1,150959
4/19/21,20.4,20.4,19.7,19.8,36105
4/16/21,20.1,20.8,19.7,20,129892
4/15/21,20.1,20.7,20,20,176799
04-12-21,20.4,20.7,19.5,20,131239
04-09-21,19.5,20.1,19.1,19.7,873125
04-08-21,19,19.5,18.9,19.2,46741
04-07-21,19,19,18.7,18.8,144058
04-06-21,19.3,19.4,18.9,19,207929
04-05-21,19.4,19.5,19.1,19.4,86948
04-01-21,19,19,18.9,18.9,61701
3/31/21,18.9,19,18.8,19,11598
3/30/21,19.5,19.5,18.9,18.9,197842
3/29/21,19.8,19.8,18.9,19,68588
3/26/21,19.3,19.5,19,19,208063
3/25/21,19.8,19.8,18.6,19,376676
3/24/21,19.6,19.8,19.2,19.6,118966
3/23/21,19.5,19.5,19,19.4,31948
3/22/21,19.1,19.5,19.1,19.5,90100
3/19/21,19.5,19.6,19,19.1,35532
3/18/21,19.8,20,19.3,19.5,8242
3/17/21,20,20,19.8,19.8,36635
3/16/21,20.8,20.8,20,20,37657
3/15/21,20.4,20.8,20,20,60911
03-12-21,21,21,20.2,20.4,7462
03-10-21,20.5,21,20.1,20.3,27642
03-09-21,21.1,21.1,20.7,20.9,68203
03-08-21,21,21.3,20.2,20.9,57797
03-05-21,21,21.5,20.6,20.8,72021
03-04-21,21,21.7,20.8,21,16105
03-03-21,21.7,21.8,20.1,21,19525
03-02-21,22,22,20.8,21.4,45408
03-01-21,20.6,22,20.6,21.5,198843
2/25/21,20.9,21.3,20.4,20.6,120279
2/24/21,21.4,21.4,20,20.1,279284
2/23/21,21.5,21.5,20,20.9,196867
2/22/21,22,22,20.9,21.3,60928
2/19/21,22.6,22.6,21.4,22,25749
2/18/21,22,23,20.5,22.6,630600
2/17/21,21.4,21.7,19.8,20.3,415200
2/16/21,23,23,20.9,21,141240
2/15/21,23.2,23.2,22,22.2,96226
02-12-21,23.4,24,22.5,23.2,173483
02-11-21,22,23.6,19,21.6,153110
02-10-21,23.3,23.3,22,22,200286
02-09-21,23.5,23.5,22.7,22.9,85109
02-08-21,24.3,24.8,23.1,23.2,140714
02-05-21,25,25,24.4,24.5,160054
02-03-21,23.3,24.9,23.3,24.4,344750
02-02-21,24.6,25,22.1,23.3,221153
02-01-21,26,26,24,24.6,432030
1/29/21,27.4,28.5,25.5,26,551915
1/27/21,27.2,27.2,25.3,26.7,817832
1/26/21,28,28,26.2,26.7,426277
1/25/21,28.1,28.4,27.3,27.9,1078441
1/22/21,27.5,28.5,27.5,28.1,1382577
1/21/21,28,28.4,26.6,27.1,940104
1/20/21,28,28.9,27,28.4,700905
1/19/21,29.5,31.3,27.5,28.3,5940454
1/18/21,26.5,29.9,24.8,28,2959303
1/15/21,24,26.5,23.7,25.8,1640482
1/13/21,24,24.3,23.9,24,677779
01-12-21,24,24,23.8,24,444567
01-11-21,24,24.2,23.6,24,768074
01-08-21,23.1,24.5,23.1,24,691364
01-07-21,24.1,24.1,22.9,23.1,167398
01-06-21,23.5,24.4,23.1,23.8,1586550
01-05-21,22.5,23.7,22.4,23.5,724244
01-04-21,22.5,23,22.3,22.4,358990
12/31/20,22.7,22.7,22.1,22.4,312704
12/30/20,22.5,23,22.5,22.6,138973
12/28/20,22.5,23.5,22.3,22.5,121434
12/24/20,22.2,22.6,21.9,22.4,412931
12/23/20,22.4,22.4,21.7,22.3,41620
12/22/20,22,22.1,21.5,22,166678
12/21/20,22.1,22.5,21.8,21.9,140189
12/18/20,21.8,22.3,21.8,21.9,28984
12/17/20,22,22,21.9,21.9,145966
12/16/20,22.5,22.5,21.9,22,139226
12/15/20,22.7,22.7,22,22.1,134326
12/14/20,23,23.3,22.5,22.6,156482
12-11-20,23.9,23.9,23,23.2,132902
12-10-20,23.2,24.3,23,23.2,103745
12-09-20,23.6,23.9,22.8,23.6,197749
12-08-20,24.9,25,23.6,23.9,311657
12-07-20,22.8,24.3,22.8,24,2199092
12-04-20,22.2,22.8,22.2,22.6,368115
12-03-20,22,22.2,21.7,22,289990
12-02-20,22.2,22.3,22,22,230427
12-01-20,22,22.5,22,22.1,162220
11/30/20,21.7,22.1,21.3,21.9,67556
11/27/20,21.5,21.8,21.3,21.4,200348
11/26/20,21.7,21.9,21.3,21.5,188968
11/25/20,21.8,22.2,21.6,21.9,52812
11/24/20,22.5,22.5,21.9,21.9,7743
11/23/20,22,22.3,21.9,21.9,87209
11/20/20,21.6,22.4,21.5,21.9,188975
11/19/20,22,22.6,21.7,21.8,70023
11/18/20,22.5,22.5,21.9,22,62464
11/17/20,22.7,22.9,21.7,22.5,212469
11/16/20,21.4,22.7,21.3,22.3,176560
11/13/20,21.7,21.9,21.4,21.6,65131
11-12-20,21.5,21.9,21.4,21.5,34825
11-11-20,21.9,21.9,21.4,21.8,33710
11-10-20,22.3,22.3,21.7,22,246615
11-09-20,22.2,22.4,21.5,22.3,1206109
11-06-20,21.7,22.3,21.6,22.2,344403
11-05-20,22.4,22.4,21.8,21.9,281980
11-04-20,22.5,22.6,21.9,22,178135
11-03-20,22.4,22.9,22.4,22.8,108084
11-02-20,22,22.6,22,22.4,111962
10/29/20,21.8,22.5,21.5,22.2,250437
10/28/20,22,22.1,20.7,20.9,220357
10/27/20,21.8,22.4,21.6,21.6,18015
10/26/20,21,22.3,20.2,21.7,312576
10/23/20,22.5,22.6,21.7,21.8,236408
10/22/20,21,22.4,19.3,22,1132418
10/21/20,24.3,24.3,22.1,22.4,417506
10/20/20,24.5,24.6,24,24,232066
10/19/20,25.2,25.2,24.5,24.5,150621
10/16/20,25,25.2,24.5,24.7,247295
10/15/20,24,24.9,24,24.7,571519
10/14/20,24,24.5,23.5,24,308333
10/13/20,24.4,24.6,23.5,23.6,190167
10-12-20,24.1,25,24.1,24.4,231697
10-09-20,23.9,25,23.9,24.5,554874
10-08-20,23,24,23,23.7,188503
10-07-20,22.1,23.5,22.1,22.8,513378
10-06-20,22,24.4,20.2,22.1,656283
10-05-20,24,25,22,22.6,866175
10-02-20,26,26.7,25.7,26.4,880017
9/30/20,26.5,26.7,25.9,26,1461152
9/29/20,26.5,26.7,25.4,26.5,1303511
9/28/20,26.5,26.9,26.4,26.5,2248282
9/25/20,26.5,26.9,26.3,26.5,2873996
9/24/20,27,27.5,26.2,26.4,2775347
9/23/20,25.8,26.6,25.5,26.2,3922076
9/22/20,25.2,25.7,24.8,25.3,3207819
9/21/20,23.5,24.9,23,24.7,2802383
9/18/20,21,23.3,21,23,5383380
9/17/20,21,21.2,20.3,20.9,1986444
9/16/20,18.5,21,18.5,20.3,3413676
9/15/20,18.5,18.9,18.1,18.3,805772
9/14/20,17.7,18.4,17.7,18.1,604009
09-11-20,17.7,17.9,17.6,17.7,316697
09-10-20,17.5,17.6,17.4,17.6,182407
09-09-20,17.4,17.7,17.2,17.5,71985
09-08-20,17.3,17.4,17.1,17.1,74777
09-07-20,17.5,17.5,17,17.3,274837
09-04-20,17.6,17.6,17.5,17.5,108948
09-03-20,17.7,17.7,17.4,17.6,100769
09-02-20,17.7,17.8,17.4,17.6,213703
8/31/20,17.7,17.8,17.6,17.6,84636
8/28/20,17.7,17.9,17.6,17.8,68876
8/27/20,17.8,17.9,17.3,17.6,224563
8/26/20,17.7,17.8,17.6,17.7,61397
8/25/20,17.7,18,17.7,17.8,164001
8/24/20,18.1,18.2,17.8,18,331965
8/21/20,17.8,18.4,17.7,18,1717803
8/20/20,17.5,18,17,17.2,941851
8/19/20,16.3,17.5,16.2,17.4,804462
8/18/20,16.4,16.5,16.1,16.2,160436
8/17/20,16.5,16.7,16.5,16.5,48309
8/14/20,16.5,16.6,16.4,16.6,79895
8/13/20,16.8,16.8,16.3,16.5,99700
08-12-20,16.8,16.8,16.5,16.6,38505
08-11-20,17,17,16.5,16.6,4263
08-10-20,16.9,17,16.5,16.6,116638
08-07-20,17.5,17.5,16.5,16.6,165150
08-06-20,16.5,17.2,16.4,17,281137
08-05-20,16.5,16.5,16.3,16.5,175579
08-04-20,16.2,16.5,16.2,16.5,136272
7/31/20,16,16.2,16,16.1,203091
7/30/20,16,16.4,15.9,16.1,73248
7/29/20,16.5,16.5,16,16,84591
7/28/20,16.3,16.4,16,16,156155
7/27/20,16.5,16.5,16.2,16.4,288993
7/24/20,16.4,16.9,16.4,16.8,332669
7/23/20,16.4,16.5,16,16.4,32465
7/22/20,16.4,16.5,16,16.1,13266
7/21/20,16.5,16.7,16.4,16.4,36331
7/20/20,16.4,16.8,16.4,16.5,110216
7/17/20,16,16.4,15.8,16.4,47026
7/16/20,15.9,16,15.7,16,76464
7/15/20,15.6,15.9,15.5,15.6,44136
7/14/20,15.1,16,15.1,15.9,170064
7/13/20,16,16,15,15.7,407247
07-10-20,16,16.5,15.8,16,542231
07-09-20,16.4,16.6,16.3,16.5,9628
07-08-20,16.8,16.9,16.1,16.3,50546
07-07-20,16.5,16.8,16.5,16.5,112058
07-06-20,16.9,16.9,16,16.2,156980
07-03-20,16.9,17.2,16.4,16.6,37032
07-02-20,17.4,17.4,16,17,114917
07-01-20,17.5,17.5,17,17,66691
6/30/20,17.8,17.8,17,17.2,153419
6/29/20,18,18,17.3,17.5,109026
6/26/20,18.2,18.7,17.8,17.9,1154200
6/25/20,16,18.2,16,17.7,2039000
6/24/20,16,16.6,15.6,15.7,80992
6/23/20,15.9,16.5,15.5,16,266880
6/22/20,15.9,16.1,15.5,16,241437
6/19/20,16,16.2,15.7,15.7,82806
6/18/20,14.9,17,14.9,16,595418
6/17/20,14.7,14.8,14.5,14.6,99530
6/16/20,14.7,14.7,14.5,14.5,243641
6/15/20,14.6,14.7,14.4,14.5,14028
06-12-20,14.5,14.8,14.3,14.5,80005
06-11-20,14.8,14.8,14.5,14.5,115588
06-10-20,14.8,14.8,14.5,14.5,36058
06-09-20,14.2,14.8,14.2,14.6,136431
06-08-20,14.5,14.9,14,14.5,225157
06-04-20,14,14.3,13.9,14,97588
06-03-20,14,14,13.6,14,80588
06-02-20,14.4,14.4,13.9,14,76239
06-01-20,14.1,14.7,13.9,14,198025
5/29/20,14.4,14.4,14,14.2,152119
5/28/20,14.4,14.6,14.1,14.3,52278
5/27/20,14.5,14.5,14.2,14.4,34210
5/26/20,14,14.8,13.9,14.5,42686
5/22/20,14.7,14.7,13.9,14,191186
5/21/20,14.7,15,14.5,14.7,95568
5/20/20,15.4,15.5,14.2,14.7,169691
5/19/20,15.2,15.4,15,15,198111
5/18/20,15,15.2,15,15,92175
